Prior Lake  Minnesota,http://kb9zi.com/WDLive/,44.71525,-93.42605,
South Erin  New York,http://southerin-ny.org/wx.php,42.18509,-76.66797,
Mission  Texas,http://weather.candasolar.com/,26.21534,-98.32581,
Carter Lake  Iowa,http://www.carterlake.org/,41.28493,-95.91707,
Fairbanks  Alaska,http://wulik.com/,64.8452,-147.72212,
Sterling Run  Pennsylvania,http://sterlingrun.com/,41.42306,-78.18411,
Murrieta  California,http://www.murrietacaliforniaweather.com/,33.53266,-117.18086,
Enterprise  Oregon,http://www.enterpriseweather.com/,45.42596,-117.27758,
Lansing  Michigan,http://www.billtrip.net/,42.73202,-84.55225,
Dawsonville  Georgia,http://www.northgaweather.com/,34.42127,-84.11694,
Venice  Florida,http://www.sarasota.k12.fl.us/vhs/weather/,27.09944,-82.45004,
Amicalola Falls  Georgia,http://www.amicalola-weather.com/,34.563979,-84.239639,
New Holland  Pennsylvania,http://www.nhpaweather.com/weather.php,40.10378,-76.08586,
Truckee  California,http://www.weather.snowshoetruckee.com/,39.32614,-120.21215,
Browns Valley  California,http://bvwx.com/,39.288604,-121.336076,
Lexington  South Carolina,http://www.sparrowpointe.com/,33.9863,-81.1487,
St. Charles  Missouri,http://www.dhoward.net/SaintCharles,MO.htm,38.782458,-90.482025
Lakeport  New York,http://www.crazydavesweather.com/,43.14525,-75.87118,
Granada Hills  California,http://www.mogur.com/,34.26394,-118.49792,
Lake Park  Florida,http://www.lakeparkweather.homestead.com/,26.79852,-80.06357,
Roanoke  Virgina,http://www.weatherroanoke.com/wxst/,37.27152,-79.94053,
Mt. Sini  New York,http://www.msweather.org/,40.94664,-73.02158,
Syracuse  Nebraska,http://www.rondianetyler.com/weather/,40.65763,-96.17907,
Clovis  California,http://www.clovisweather.com/,36.82396,-119.69658,
Marsing  Idaho,http://emasonvillewx.no-ip.org/weather/weather%20home.php,43.5453,-116.80955,
Jamestown  Pennsylvania,http://www.jamestownpaweather.com/,41.4852,-80.43755,
Valley Stream  Long Island  NY,http://www.billyswxstation.com/,40.66404,-73.70851,
Lodi  California,http://www.patricksweeneydds.com/wx.html,38.13015,-121.27597,
Basin  Wyoming,http://www.basinweather.com/,44.38111,-108.03971,
Portland  Oregon,http://www.pdx-wx.com/,45.5118,-122.67565,
West Hill  New Hartford  Connecticut,http://home.earthlink.net/~gerardhome/doug.htm,41.873152,-73.022328,
Tehachapi Pass  California,http://tehachapi-pass-weather.net/wx.html,35.14263,-118.48999,
Pittsburg  New Hampshire,http://www.johnsnhweather.com/,45.05153,-71.39029,
Stow  Massachusetts,http://www.observingstars.com/,42.43662,-71.50589,
Mckinney  Texas,http://www.k5bl.net/weather/K5BL.htm,33.19895,-96.61497,
Decatur  Texas,http://www.wildwoodnaturist.com/Weather/,33.23473,-97.58598,
Deerfield Beach  Florida,http://www.ka4eps.com/,26.32004,-80.09977,
St. James City  Florida,http://weather.anolecomputer.com/,26.5099,-82.08302,
Alameda  California,http://www.onshakyground.com/weather/,37.7666,-122.24473,
Nashua  New Hampshire,http://mysite.verizon.net/ddillaby/,42.75835,-71.46423,
Racine  Wisconsin,http://home.wi.rr.com/vallone/,42.72521,-87.79039,
Greenfield  Wisconsin,http://itsyourweather.com/index.html,42.96597,-88.00498,
Smithsburg  Maryland,http://weather4smithsburg.com,39.65434,-77.57254,
Hollywood  Maryland,http://quickskys.com/,38.34578,-76.57251,
Brookeville  Maryland,http://mywebpages.comcast.net/dshelms/wx.html,39.18001,-77.0585,
Dayton  Maryland,http://www.rimpo.org/weather,39.24143,-76.99077,
Elkton  Maryland,http://elktonmd.weather-watch.com,39.60857,-75.83011,
Halethorpe  Maryland,http://halethorpe.weather-watch.com,39.24923,-76.68784,
Hays  Kansas,http://www.jbrooksks.com/wx.html,38.87094,-99.33224,
Perrysburg  Ohio,http://members.buckeye-express.com/fullwave2/wdl/,41.55763,-83.62823,
De Soto  Wisconsin,http://www.desotowiwx.com/,43.42281,-91.19925,
Reubens  Idaho,http://www.theobrienranch.com/wx/wx.htm,46.32552,-116.53566,
Billings  Oklahoma,https://www.itlnet.net/users/tdolezal/,36.5294,-97.44532,
Jacksonville  Florida,http://www.rivercityweather.net/,30.330805,-81.705322,
Coventry  Rhode Island,http://coventry.weather-watch.com/,41.70093,-71.5897,
Dacono  Colorado,http://www.kaplanweather.com/,40.085821,-104.937115,
Kirkland  Washington,http://KirklandWeather.com,47.67883,-122.20724,
Lakeland  Florida,http://www.kn4lf.com/index.html,27.949526,-81.940155,
Astoria  Oregon,http://www.brevins.com/webcam,46.18975,-123.83394,
Grand Rapids  Michigan,http://grrwx.com/,42.96639,-85.67118,
Four Hills  SE Albuquerque  New Mexico,http://rhizotech.net/weather/weather.html,35.0602,-106.49518,
Pueblo  Colorado,http://www.pueblo-usa.com/jakedog.htm,38.26386,-104.61237,
San Antonio  Texas,http://www.satxweather.com,29.42449,-98.49462,
Knoxville  Tennessee,http://www.powellweather.com/,35.96053,-83.92081,
Broomfield  Colorado,http://www.broomfieldweather.com/,39.91954,-105.06984,
Relay  Maryland,http://www.relayweather.com,39.22761,-76.70345,
Placentia  California,http://wx.aprsca.net/,33.87114,-117.8614,
Kincaid  Illinois,http://www.weather.under-1-roof.com/,39.58941,-89.42011,
Morris  Illinois,http://www.gooselakeweather.com/,41.35865,-88.42492,
Lexington  Kentucky,http://www.baughn.net/weather/live.html,38.04859,-84.50032,
Asheville  North Carolina,http://www.sunset-weather.com/,35.59846,-82.55314,
Kalama  Washington,http://www.docmarvweather.com/,46.0081,-122.84224,
Yuma  Arizona,http://www.weather.kq5s.com/wd/,32.68485,-114.62461,
Glendive  Montana,http://chucksweather.com/,47.10614,-104.71462,
Cantonment  Florida,http://home.panhandle.rr.com/dcsmith/,30.60849,-87.32712,
Marstons Mills  Massachusetts,http://www.austinhealey.net/webfiles/noname.htm,41.65514,-70.41215,
Bemidji  Minnesota,http://www.bemidjiwx.com/,47.47314,-94.87965,
Rochester  New York,http://rochesterweather.myserver.org/,43.15548,-77.61598,
Morgan Hill  California,http://www.casacecere.com/,37.12537,-121.66134,
Kalamazoo  Michagan,http://www.kazooweather.com/,42.29243,-85.60111,
Makawao  Maui  Hawaii,http://www.dwayneyamato.com/wx/Weather.html,20.8535,-156.3107,
Granbury  Texas,http://www.lesdiefenbach.org/wx/,32.44236,-97.79429,
Lake Vera  Nevada City  California,http://www.hankinnc.com/,39.28926,-121.02862,
Norway  Michigan,http://www.norwaymountain.com/wx_data/norwaymtn.php,45.78916,-87.90757,
Como  Colorado,http://www.southparkwx.com/,39.31579,-105.89307,
Hillsboro  New Hampshire,http://home.comcast.net/~t-matisko/N1SKZ.htm,43.1443,-71.93272,
Union City  California,http://ucweather.org/,37.58837,-122.02592,
Pocono Summit  Pennsylvania,http://mysite.verizon.net/franbarb/index.htm,41.1127,-75.38665,
Springdale  Arkansas,http://www.gmterry.org/weather/,36.18505,-94.13036,
Bear River  Wyoming,http://www.br-weather.com,41.4052,-111.0216,
McLean  Virginia,http://www.gannett.com/weather/tysons.html,38.93654,-77.18427,
Montgomery  Alabama,http://www.KK4A.com/,32.38012,-86.30063,
Hooksett  New Hampshire,http://www.windgust.com/live1,43.09705,-71.46516,
Morehead City  North Carolina,http://home.earthlink.net/~ctccbc/main.html,34.7218,-76.71754,
Newtown  Pennsylvania,http://www.newtownweather.com,40.22988,-74.93662,
Volcano  California,http://www.blandranch.net/wx/,38.44271,-120.63119,
Eau Claire  Wisconsin,http://my.execpc.com/~reid1/,44.81651,-91.50123,
Aransas Pass  Texas,http://www.flyrodders.net,27.90371,-97.14854,
Walker  Michigan,http://www.thanko.info/,43.00656,-85.77445,
Clearwater  Florida,http://www.pinellascounty.org/weather/index.html,27.9656,-82.80057,
Powell  Wyoming,http://www.powellweather.net/,44.7535,-108.75898,
Chubbuck  Idaho,http://www.weather-plus.net/,42.92952,-112.46646,
Sekiu  Washington,http://www.olsonsresort.com/weather/index.html,48.25979,-124.30043,
Mauston  Wisconsin,http://jcweather.us/,43.79575,-90.07257,
Leyner  Colorado,http://www.leyner.org,40.05215,-105.10265,
Bloomington  Illinois,http://www.prairieland.biz/weather/,40.48501,-88.99771,
Johnstown  Pennsylvania,http://www.johnstownpaweather.com/,40.32726,-78.91835,
Shreveport  Louisiana,http://www.sohiweather.com/,32.51461,-93.74727,
Rock Hall  Maryland,http://www.belcak.com/,39.13191,-76.23222,
Eagle Creek  Oregon,http://www.kisernursery.com/weather/,45.35965,-122.36135,
Joseph  Oregon,http://www.josephoregonweather.com/,45.35191,-117.22987,
Syracuse  Utah,http://www.syracuseutweather.com/,41.08828,-112.06458,
Pushaw Lake  Hudson Maine,http://www.pushawlake.net/,44.938665,-68.804835,
Cocolalla  Idaho,http://www.wamartinelli.com/,48.10739,-116.61772,
Munster  Indiana,http://www.preslin.com/,41.56057,-87.50384,
Vail  Arizona,http://vailaz.com,32.04784,-110.71199,
Richmond  Virigina,http://www.oneredfrog.com/,37.54055,-77.43342,
Statesville  North Carolina,http://www.statesvilleweather.net/,35.78534,-80.8887,
Reading  Pennsylvania,http://www.chipperdog.com/weather/weather.html,40.33658,-75.92784,
Roswell  Georgia,http://www.larryscohen.com/weather,34.02168,-84.3603,
Gulf Shores  Alabama,http://gswx.net/,30.27732,-87.6831,
South Weber  Utah,http://www.southweberweather.com/Weather/SWWP/WD/WD-Live/,41.13302,-111.93878,
Berlin  Connecticut,http://www.centralctweather.com,41.626607,-72.770176,
Hermitage  Tennessee,http://www.weatherstationwillis.com/,36.19985,-86.62065,
Meeker  Colorado,http://www.meekerweather.com/,38.740278,-108.090833,
Traverse City  Michigan,http://jdstrattonelectric.com/weather/weather.html,44.75999,-85.61587,
Newburgh  Indiana,http://www.tristate-weather.com/,37.94461,-87.40584,
Sunnyvale  California,http://home.pacbell.net/ian_h/Allison.htm,37.37159,-122.03824,
Montana City  Montana,http://montanacity.home.bresnan.net/MontanaCity.html,46.53602,-111.93507,
Hawthorne  New York,http://www.jvaweather.com/,41.09739,-73.79471,
Welfare  Texas,http://www.welfare-tx.com/,29.92058,-98.78604,
Webster  New York,http://www.cdcpcconsulting.com/weather/,43.2173,-77.43018,
Bath  Maine,http://www.bathmaineweather.com/,43.91307,-69.81416,
Westmoreland  New York,http://www.cnyweather.com/,43.11673,-75.40268,
Easthampton  Massachusetts,http://www.ehweather.com/,42.2708,-72.6722,
Williamsburg  Virginia,http://members.cox.net/kg4kaw/,37.2756,-76.70973,
Ontario  New York,http://www.ourfishadventures.com/weather/,43.22129,-77.28496,
Franklinton  North Carolina,http://www.johnbeamer.com/wx/wxdata.htm,36.10224,-78.45755,
Long Beach  Washington,http://www.carmosaic.com/weather/index.php,46.35232,-124.05439,
Hillman  Minnesota,http://www.mlmweather.com/weatherdisplay/weather.htm,46.0025,-93.8939,
Milford  Massachusetts,http://www.pdfamily.com/weather/wd/,42.14297,-71.51653,
Lakemont  Georgia,http://www.lakerabunweather.com/,34.78056,-83.41617,
Mulvane  Kansas,http://www.croftjohnson.net/wx/,37.48718,-97.24441,
Campbellsport  Wisconsin,http://www.lutheransonline.com/newfanestjohn/weather,43.5902,-88.375,
Richmond  Minnesota,http://www.richmondmnweather.com/,45.45148,-94.52147,
Warwick Twp  (Bucks County) PA,http://www.warwickpaweather.net/,40.26538,-75.08549,
Taylor  Michigan,http://trkester1.home.comcast.net/weather/KMITAYLO3.htm,42.22656,-83.26334,
Fulton  Missouri,http://warped.bluecherry.net/~ed/,38.75177383,-91.96781921,
Northport  New York,http://www.geocities.com/northportweather/live/,40.90118,-73.34524,
Spearfish  South Dakota,http://krgh-spearfish.taja.org/,44.49057,-103.85909,
Lake Mary  Florida,http://www.lm-weather.com/,28.75642,-81.32309,
Bend  Oregon,http://www.bendweather.com/,44.05736,-121.31587,
Antelope  Oregon,http://www.wildhorsecanyon.org/weather/,44.90974,-120.72212,
Porterville  California,http://weather.manyjourneys.com/,36.07096,-119.01619,
Rosita  Colorado,http://www.kensweather.com/rositaweather/RositaWeather.htm,38.14223,-105.34106,
Longmont  Colorado,http://www.kensweather.com/,40.16391,-105.1005,
Imperial  Missouri,http://weather.xsintrk.net/,38.36892,-90.37647,
Benson  North Carolina,http://www.i40exit319weather.com/index.php,35.38186,-78.54868,
Clarkdale  Arizona,http://www.k7buc.org/wxdisp/,34.77148,-112.05597,
Wareham  Massachusetts,http://www.gateway2capecod.com/,41.75984,-70.72373,
Irving  Texas,http://tolerplace.dnsalias.com:5080/tolerplace.htm,32.81353,-96.9555,
Paeonian Springs  Virginia,http://www.the-taylors.us/,39.14982,-77.61457,
St. Petersburg  Florida,http://home.tampabay.rr.com/rocco/weather.htm,27.77116,-82.63932,
Thornton  Colorado,http://www.thorntonweather.com/,39.8692,-104.98482,
Denver  Colorado,http://www.reifheck.com/,39.7528,-105.0405,
Glenmoore  Pennsylvania,http://saitta-weather.com/,40.09044,-75.77409,
Wayne  New York,http://www.wanetawebcam.com/,42.47416,-77.09817,
Placerville  California,http://www.eldoradocountyweather.com/,38.72781,-120.80358,
Shreveport  Louisiana,http://www.luvretirement.com/wx/wxindex.php,32.514394,-93.713379,
Huron  Ohio,http://www.hulivwx.net/index.html,41.39091,-82.55839,
Saratoga  California,http://saratoga-weather.org/index.php,37.27471,-122.02295,
Leesburg  Virginia,http://www.quinnco.net/weather/CW5376.htm,39.11565,-77.5653,
Big Bay Michigan,http://www.bigbaywx.com/,46.84782,-87.83605,
Santa Cruz  California,http://www.weathercat.net,36.97404,-122.03093,
Arvada  Colorado,http://www.arvadawx.com/,39.80202,-105.08783,
Cottage Grove  Minnesota,http://zastera.com/wdl/,44.83369,-92.95322,
Aransas Pass  Texas,http://www.apweather.net,27.90371,-97.14854,
Glendora  California,http://www.glendoraweather.com/,34.136,-117.86483,
Masonville  NY,http://emasonvillewx.no-ip.org/weather/weather%20home.php,42.24093,-75.37652,
Oak Lawn  Illinois,http://www.aprs.pl/fx/wx.htm,41.72029,-87.75271,
Cave City  Kentucky,http://www.cavecountryweather.com,37.13875,-85.95948,
Balboa Park  San Diego  California,http://www.balboaparkweather.com/,32.7303,-117.146552,
Danville  Illinois,http://vermilionweather.com/,40.156311,-87.630386,
Thurmont  Maryland,http://www.ammenheuser.com/weather/,39.62089,-77.41319,
Gardner  Massachusetts,http://mysite.verizon.net/vzeprvpy/GardnerMAWeather.htm,42.57383,-71.9954,
Olin  Iowa,http://www.sandhillweather.com/,42.00017,-91.14192,
Nocona  Texas,http://www.noconawx.info/live,33.78646,-97.72748,
Ozark  Missouri,http://www.ozarkweather.com/,37.02129,-93.20633,
Phoenix  Arizona,http://www.azjerry.com/weather/,33.488726,-111.979523,
Oakland  California,http://www.oakland1e.com/wx.html,37.80504,-122.27303,
Angels Camp  California,http://www.angelscampweather.org/,38.07003,-120.54073,
Woonsocket  Rhode Island,http://trajnet.com/wdl/,42.00298,-71.51345,
Cardiff by the Sea  California,http://www.cardiffbytheseaweather.com/,33.03197,-117.28775,
Prattville  Alabama,http://www.prattvilleweather.com/,32.46186,-86.45067,
Evansville  Indiana,http://www.evansville-weather.com/,37.97691,-87.56412,
Mechanicsburg  Pennsylvania,http://mechanicsburgweather.com/,40.21316,-77.00836,
Snoqualmie  Washington,http://www.snoqualmieweather.com/,47.52702,-121.82474,
Penrose  North Carolina,http://web.citcom.net/~labwizard/weather.html,35.235278,-82.646667,
Fredericksburg  Virginia,http://home.comcast.net/~morrelli/,38.3009,-77.45912,
Napavine  Washington,http://pws.cablespeed.com/jjmcnelly/weather/weather.html,46.585,-122.905,
Webster  Minnesota,http://www.hometownzone.com/Weather/index.html,44.53472,-93.391724,
Salisbury  North Carolina,http://www.hsgoodman.org/KF4TViWX.html,35.722,-80.481,
Gardnertown  New York,http://www.theaviatornewspaper.com/weather_station/newburgh_weather.html,41.547778,-74.08,
http://www.weather-display.com/windy/gb/grahamsbeach.htm,http://www.weather-display.com/windy/gb/grahamsbeach.htm,-37.057763,174.664636,
http://www.41south.net.nz,http://www.41south.net.nz,-41.3335,174.821,
http://www.portunus.net.nz/weather/Prime.htm,http://www.portunus.net.nz/weather/Prime.htm,-36.847388,174.765733,
Waiuku  NZ,http://ps.gen.nz/~hamgap/waiuku.htm,-37.248026,174.731047,
Dunedin NZ,http://homepages.ihug.co.nz/~kags/,-45.871389,170.479167,
Gladstone  Wairarapa  NZ,http://www.wmac.org.nz/gladstoneweather/,-45.871389,170.479167,
Trentham  Hutt Valley  Wellington  NZ,http://www.wmac.org.nz/trenthamweather/,-45.871389,170.479167,
Silverstream  Hutt Valley  Wellington NZ,http://homepages.paradise.net.nz/lfduflou/Silverstreamweather.htm,-41.149722,175.006667,
Whitby  Porirua Wellington NZ,http://www.kiwiweather.co.nz/whitbyweather/,-41.114722,174.89,
Burwood  Christchurch  NZ,http://www.zl3gp.co.nz/wxlive,-43.490278,172.685556,
Wainui Beach  Gisborne  NZ,http://www.wainui.org/wdl,-38.667518,178.039241,
Island Bay  Wellington  NZ,http://joker.41south.net.nz/weather/weather.htm,-41.336897,174.772396,
Rotorua  NZ,http://www.geyserlandobservatory.org/weather/weather.html,-38.135833,176.203611,
Pongakawa  Near Te Puke  NZ,http://www.zanadu.info/weather/woodward.html,-37.782451,176.319408,
Weymouth  NZ,http://homepages.maxnet.co.nz/shabri/Weymouth_Weather.htm,-37.048841,174.863119,
Cambridge  NZ,http://www.cambridge.net.nz/weather,-37.917222,175.466667,
Ashburton  Canterbury  NZ,http://www.adc.govt.nz/weather,-43.902593,171.749268,
Timaru NZ,http://www.intdev.co.nz/,-44.392222,171.208333,
Hamilton NZ,http://www.hamiltonweather.co.nz/,-37.803056,175.297778,
Maungaraki  Lower Hutt NZ,http://www.huttweather.co.nz/,-41.208531,174.878725,
Rangiora  Canterbury  NZ,http://www.dwight.co.nz/,-43.298611,172.585,
Turakina  NZ,http://weatherlive.co.nz,-40.05,175.2167,
Manurewa  South Auckland  NZ,http://www.weatherpix.co.nz/,-37.018889,174.915278,
Fendalton  Christchurch  NZ,http://weather.cobbnz.com/,-43.5265,172.5882,
Kuratau  NZ,http://www.nzolives.net/nzolives.htm,-38.893571,175.76992,
Rolleston  NZ,http://delgary.net.nz/,-43.590361,172.378965,
Tokoroa  NZ,http://www.inmanavenue.com/,-38.20264,175.8645,
Tokoroa  NZ,http://tokoroa.dyndns.org,-38.236165,175.864378,
Timaru  NZ,http://homepages.ihug.co.nz/~kevinsmith/,-44.3968,171.250098,
Lower Hutt  NZ,http://www.weather.stokesvalley.co.nz/,-41.208429,174.904531,
Wellington  NZ,http://www.stokesclan.co.nz/weather/weatherlive/index.html,-41.208355,174.80819,
Alexandra  NZ,http://www.thelettuce.co.nz/wdlindex.html,-45.251666,169.388507,
Kerikeri  Bay of Islands  NZ,http://www.weather.radioyachting.com/,-35.183333,173.939444,
Camborne  Porirua  NZ,http://www.jethost.net.nz/~plimwx/,-41.090278,174.875833,
Massey Waitakere City NZ,http://www.weather-west.net/our_weather.htm,-36.841111,174.625278,
Mt. Roskill  Auckland  NZ,http://www.sanctuaryweather.co.nz/,-36.898333,174.739444,
Waimatuku  NZ,http://homepages.woosh.co.nz/cj.morris/WaimatukuWeather.html,-46.299194,168.164472,
Taihape  NZ,http://www.papakai.co.nz/,-39.671389,175.818611,
Westport  NZ,http://www.keoghanfarm.co.nz/wd.html,-41.758052,171.602253,
Oamaru Weston NZ,http://www.nzcacher.com/Weather/Weston.htm,-41.286315,174.804092,
Point Jerningham  Wellington  NZ,http://www.rpnyc.org.nz/index.php,-41.286315,174.804092,
Mauritius Africa,http://www.info-mauritius.com/weather-wetter/wx2.html,-20.344627,57.562866,
Noordhoek  Cape Town  South Africa,http://www.stephenc.co.za/weather/,-34.033315,25.633335,
Richards Bay   South Africa,http://www.ysh.co.za/general/weather.html,-32.0686,28.7559,
Lake Michelle  Noordhoek  Cape Town  South Africa,http://www.lakemichelle.org/weather/index.html,-33.915853,18.422248,
Madeira Island,http://levada.no.sapo.pt/Levada.htm,32.681389,-16.847778,
Walvis Bay Nambia Africa,http://www.cellstop.com.na/weather/walvisbay-live.html,-22.956667,14.513333,
Pinawa CanWarn,http://www.mts.net/~delaneyg/PinawaTown.htm,50.15082,-95.88074,
Columbia Beach  Parksville BC,http://www.bigwavedave.ca/ColumbiaWS.htm,49.351955,-124.362361,
Gordon's Beach  Sooke BC,http://www.bigwavedave.ca/GordonsWS.htm,48.374083,-123.85128,
Wingham  Ontario  Canada,http://www.am920.ca,43.88924,-81.31058,
Boat Bluff Lighthouse BC,http://www.brettphilp.com/weather,52.639939,-128.51532,
Nicolet  QuÈbec  Canada,http://sciences.csriveraine.qc.ca/meteo/WD/,46.22855,-72.61603,
Calgary Alberta,http://www.stormfarm.com/,51.04507,-114.06319,
Keld (Dauphin) Manitoba,http://users.xplornet.com/~rlupack/weather.html,51.146106,-100.054936,
Truro  Nova Scotia,http://davesweather.net/,45.3552,-63.299,
Abbotsford  BC,http://www.exophile.com/,49.029444,-122.297222,
Beckwith Township  Ontario,http://www.tamarackacres.com/taws/wx.html,45.1,-76.12,
Saskatoon  Saskatchewan,http://homepage.usask.ca/~mgw123/woodwther.htm,52.13051,-106.65933,
Virden  Manitoba,http://www.flbsd.mb.ca/weather/,49.84343,-100.933296,
Toronto  Ontario,http://www.celin-web.com/wdl/index.html,43.656389,-79.464167,
Duncan  British Columbia,http://www.duncanweather.ca/,48.791944,-123.742778,
Port Alberni  BC,http://zepplin.dyndns.org:8080/index2.html,49.23398,-124.80757,
Nelson  BC,http://www.fyrfytr.ca/weather/,49.49754,-117.28881,
Scarborough Toronto,http://gavinf.no-ip.com/~Gavin/Surf/WDL/WDL.html,43.778,-79.134,
Lethbridge Alberta,http://www.westlethbridgeweather.com/,49.69383,-112.83372,
Nanaimo BC   Vancouver Island Canada,http://www.nanaimoharewoodwx.com/wxweather/wxindex.php,49.15,-123.95,
Tokyo  Japan,http://park18.wakwak.com/~weather/,35.6578,139.4015,
Atlit  Israel,http://levi-coins.co.il/Weather/,32.685,34.936667,
Galilee Mountain Safed Israel,http://zafon.biz/safed/index.html,33.247876,35.634155,
Cyprus,http://www.cypenv.org/weather/,34.932104,33.406677,
Maceio Brazil,http://www.azulamarine.com.br/wdl/index.html,-9.654908,-35.733032,
San Antonio de Los Altos  Miranda State  Venezuela,http://www.yv5fih.org.ve/am/index.html,10.355278,-66.961667,
Anselmi  Brazil,http://tta.anselmi.com.br/weather/atual.htm,-32.85243,-52.728974,
Cayman Retreat  Grand Cayman,http://www.weatherincayman.com/,19.277778,-81.386111,
San German  Puerto Rico,http://www.gatos.ath.cx/wdisplay/index.html,18.081334,-67.041632,
Abaco Bahamas,http://www.rockybay.com/webcam_page.htm,26.383796,-77.291651,
Cayman Brac,http://weatherincayman.com/cyb/cyb.htm,19.713061,-79.817734,
Ambergris Caye  Belize,http://sanpedroweather.com/,17.8925,-87.979167,
Moranbah  Queensland  Australia,http://www.kruckysweather.org,-22.040652,148.054124,
Warragul  Australia,http://weather.mscw.vic.edu.au,-38.158819,145.913855,
Nightcliff  Darwin  NT Australia,http://www.northauschasers.com,-12.387942,130.849995,
Deeragun North Queensland  Australia,http://users.tpg.com.au/adsl7ytk/weather/wdl/index.html,-19.24572,146.677227,
Mareeba  QLD-Australia,http://www.gorgecreekorchards.com.au/,-17.037778,145.333333,
Victoria Australia,http://www.users.on.net/~vk3jtm/weather.html,-36.5588,145.468994,
Adelaide  Australia,http://weather.bakershome.com,-34.92577,138.599732,
Portland  Victoria  Australia,http://www.portlandbayweather.com/,-38.349196,141.587677,
Conder  Canberra ACT  Australia,http://www.conder-act.com/weather/Conder.htm,-35.456295,149.094031,
Mount Beauty Victoria Australia,http://www.bogongmoth.com.au/liveweather.htm,-36.744505,147.171354,
Elanora Heights  NSW  Australia,http://www.robnicholas.com.au/,-33.695012,151.28015,
Meekatharra Australia,http://members.westnet.com.au/banni/,-26.591164,118.496352,
Birregurra  Victoria  Australia,http://www.webstyle.com.au/weather/display.html,-38.333056,143.783056,
Lyndhurst Hill (Dayboro  QLD) Australia,http://www.lyndhurst-hill.info/,-27.18,152.833056,
Geraldton  Western Australia,http://weather.seacrestestate.com/,-28.808,114.63,
Logan Village Queensland Australia,http://www.loganvillageweather.com/,-27.767054,153.116881,
Blaxland  N.S.W.  Australia,http://www.blaxlandweather.com/,-33.743611,150.62,
Geelong  Victoria  Australia,http://www.geelongweather.com/,-38.14729,144.360735,
Milsons Passage Australia,http://www.milsonspassage.com.au/weather/index.html,-33.518967,151.176541,
HamylnHeights Geelong  Victoria  Australia,http://hamlynheightsweather.com/,-38.1228,144.322,
Longford  Tasmania  Australia,http://people.aapt.net.au/~tell18/,-41.595849,147.121761,
Queanbeyan  NSW Australia,http://members.iinet.net.au/~muscats/weather/wx2.html,-35.383056,149.232222,
Jerrabomberra  New South Wales  Australia,http://weather.senapsys.com/,-35.38,149.206389,
Rivervale  Perth  Western Australia,http://www.tkup.net/data/,-31.962597,115.914863,
Brisbane Australia,http://www.rabybay.org/index1.htm,-27.519722,153.264444,
Armidale  NSW Australia,http://www.armidaleweather.com/,-30.514166,151.668986,
Bathurst  NSW Australia,http://vineyard.stockmansridge.com.au/,-33.41978,149.574258,
Fremantle  Western Australia,http://www.southfreo.com/,-32.059609,115.748627,
Helensburgh   NSW   Australia,http://www.helensburghweather.com/,-34.182778,150.989444,
White Gum Australia,http://www.whitegumfarm.com.au/,-31.871389,116.938889,
Victoria  Australia,http://www.users.on.net/~jnmdh/index.html,-37.332222,148.234167,
